Video ID,Comment,processed
ek1ePFp-nBI,By the way.... we will %65 see him without his mask. Full blown. Who’s going to be him in the unmasking scene is James Jude Courtney. He will be in the movie. He is probably the guy who is playing as Michael in the scene where he shows him the mask.,"['way', '....', '65', 'mask', 'blown', '’', 'unmasking', 'scene', 'james', 'jude', 'courtney', 'movie', 'probably', 'guy', 'play', 'michael', 'scene', 'mask']"
ek1ePFp-nBI,"For crying out loud! Here we go again with the Michael Myers character! Frigging movies today are so cliche with sequel after sequel after sequel after sequel and so on, until the paying public says ""Enough with all the 'Halloween' slasher crap! Is this all cinematic 'entertainment (?)' is anymore? The visual representation of crazed, maniacal killers running around with knives and hatchets and axes and who knows what else, maiming and dismembering, killing and hacking human victims just so some greedy film producer and his cohorts can make even more profit on an idea that has become copied, time and time again??? Is this the level of savagery our human values aspire to now? That's not entertainment anymore... it's sick!     And...  sad. I refuse to see this movie! And now, the production team knows!","['cry', 'loud', 'michael', 'myers', 'character', 'frig', 'movie', 'today', 'cliche', 'sequel', 'sequel', 'sequel', 'sequel', 'pay', 'public', 'halloween', 'slasher', 'crap', 'cinematic', 'entertainment', 'anymore', 'visual', 'representation', 'crazed', 'maniacal', 'killer', 'run', 'knife', 'hatchet', 'axis', 'know', 'maim', 'dismember', 'kill', 'hack', 'human', 'victim', 'greedy', 'film', 'producer', 'cohort', 'profit', 'idea', 'copied', 'time', 'time', 'level', 'savagery', 'human', 'value', 'aspire', 'entertainment', 'anymore', '...', 'sick', '...', 'sad', 'refuse', 'movie', 'production', 'team', 'know']"
ek1ePFp-nBI,"Yeah let's just throw together another remake without even bothering to respect the storyline of the original series and we're not gonna bother to create something new either. Cuz we're just running out of ideas period and we really think all moviegoers are too stupid to notice. Fuck you, Hollywood! If you're not even going to try to make decent movies then just stop making movies altogether,  please! Just stop wasting your time and ours.","['yeah', 'let', 'throw', 'remake', 'bother', 'respect', 'storyline', 'original', 'series', 'bother', 'create', 'new', 'cuz', 'run', 'idea', 'period', 'think', 'moviegoer', 'stupid', 'notice', 'fuck', 'hollywood', 'try', 'decent', 'movie', 'stop', 'movie', 'altogether', 'stop', 'waste', 'time']"
ek1ePFp-nBI,BOUT TIME!!!!!!,
ek1ePFp-nBI,0:43 Were they like humping the air and having an orgasm or something?,"['0:43', 'like', 'hump', 'air', 'orgasm']"
ek1ePFp-nBI,"I'm not even a fan of slasher films (I'm here because I went to the cinema last night and they showed this trailer), but I can already tell the movie is going to be bomb. It's going to blow all recent horror films out of the water.

Also 1:49, Myers is a badass. He doesn't need his feet to bring down a door, he uses his head!!!","['fan', 'slasher', 'film', 'cinema', 'night', 'trailer', 'tell', 'movie', 'bomb', 'blow', 'recent', 'horror', 'film', 'water', '1:49', 'myers', 'badass', 'need', 'foot', 'bring', 'door', 'use', 'head']"
ek1ePFp-nBI,I CANNOT WAIT for October 19th!#MakingHalloweenGreatAgain,"['wait', 'october', '19th!#makinghalloweengreatagain']"
ek1ePFp-nBI,Did not expect him to be in the closet like that tho (not a pun),"['expect', 'closet', 'like', 'tho', 'pun']"
ek1ePFp-nBI,"its 40 years later and Laurie Strode didn't die, she faked her death as a car accident in order to elude Michael. This movie is actually 40 years later.....H2O was 20 years later.","['40', 'year', 'later', 'laurie', 'strode', 'die', 'fake', 'death', 'car', 'accident', 'order', 'elude', 'michael', 'movie', 'actually', '40', 'year', 'later', '.....', 'h2o', '20', 'year', 'later']"
ek1ePFp-nBI,Hollywood is really runnning out of ideas. Just kill Michael Myers once and for all.,"['hollywood', 'runnne', 'idea', 'kill', 'michael', 'myers']"
ek1ePFp-nBI,"Regardless I love all the halloween series so, I’ll love this one 😀","['regardless', 'love', 'halloween', 'series', 'love', '😀']"
ek1ePFp-nBI,Why was everyone laughing in the insane asylum,"['laugh', 'insane', 'asylum']"
ek1ePFp-nBI,I went to go see the Nun then this played and I was hyped,"['nun', 'play', 'hype']"
ek1ePFp-nBI,This movie takes place after the original,"['movie', 'place', 'original']"
ek1ePFp-nBI,Halloween this movie is so bad,"['halloween', 'movie', 'bad']"
ek1ePFp-nBI,I need to watch this,"['need', 'watch']"
ek1ePFp-nBI,damn this looks awesome...…..and has that (obviously) kinda original feel to it,"['damn', 'look', 'awesome', '...', '…', '..', 'obviously', 'kinda', 'original', 'feel']"
ek1ePFp-nBI,"1:56 song name, anyone?","['1:56', 'song']"
ek1ePFp-nBI,I just want this movie to come already,"['want', 'movie', 'come']"
ek1ePFp-nBI,I think what’s cool is that it shows Laurie becoming what Loomis was. They both became paranoid of Micheal. Both of them became a bit insane because of Micheal,"['think', '’', 'cool', 'laurie', 'loomis', 'paranoid', 'micheal', 'bit', 'insane', 'micheal']"
ek1ePFp-nBI,Please for the love of God don't be shit,"['love', 'god', 'shit']"
ek1ePFp-nBI,Quando passará no Brasil ?,
ek1ePFp-nBI,YAAAAAAASSSSSS,
ek1ePFp-nBI,Chem out my channel I need more subs,"['chem', 'channel', 'need', 'sub']"
ek1ePFp-nBI,Lol not my prob,"['lol', 'prob']"
ek1ePFp-nBI,I’m so hyped up for this!!!,['hype']
ek1ePFp-nBI,Its gonna be one of best horror slasher of our generation also...,"['good', 'horror', 'slasher', 'generation', '...']"
ek1ePFp-nBI,As soon as music comes.... Goosebump oMG,
ek1ePFp-nBI,"Rob Zombie made a couple of spin off. The ones without Jaime Lee Curtis are the ones made by John Carpenter. Halloween 3 Season of the witches had NOTHING TO DO WITH MICHAEL MYERS. The plot of that movie sucked and they really had no right to even use HALLOWEEN in the title. When you hear about Camp Crystal Lake Jason Vorhees will remain the main character,   Nightmare On Elm Street belongs to Freddie. A lot of the spin offs really don't make sense like Jason being out in space. THIS IS THE SEQUEL HORROR FANS HAVE BEEN WAITING FOR. I really haven't been scared since The Exorcist, Texas Chainsaw Massacre with LEATHER FACE.......WE SHALL SEE IF THIS WAS WORTH THE WAIT.","['rob', 'zombie', 'couple', 'spin', 'jaime', 'lee', 'curtis', 'john', 'carpenter', 'halloween', '3', 'season', 'witch', 'michael', 'myers', 'plot', 'movie', 'suck', 'right', 'use', 'halloween', 'title', 'hear', 'camp', 'crystal', 'lake', 'jason', 'vorhees', 'remain', 'main', 'character', 'nightmare', 'elm', 'street', 'belong', 'freddie', 'lot', 'spin', 'sense', 'like', 'jason', 'space', 'sequel', 'horror', 'fan', 'wait', 'scare', 'exorcist', 'texas', 'chainsaw', 'massacre', 'leather', 'face', '.......', 'shall', 'worth', 'wait']"
ek1ePFp-nBI,"🎃🎃🎃🎃🎃🎃🎃🎃🎃
🎃🎃🎩🎃🎃🎃🎩🎃🎃
🎃🎃🎩🎃🎃🎃🎩🎃🎃     Like this for the pumpkin to grow. Almost there!
🎃💎🎃🎃🎃🎃🎃💎🎃
🎃🎃💎💎💎💎💎🎃🎃
🎃🎃🎃🎃🎃🎃🎃🎃🎃
    🎃🎃🎃🎃🎃🎃🎃","['🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎩', '🎃', '🎃', '🎃', '🎩', '🎃', '🎃', '🎃', '🎃', '🎩', '🎃', '🎃', '🎃', '🎩', '🎃', '🎃', 'like', 'pumpkin', 'grow', '🎃', '💎', '🎃', '🎃', '🎃', '🎃', '🎃', '💎', '🎃', '🎃', '🎃', '💎', '💎', '💎', '💎', '💎', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃', '🎃']"
ek1ePFp-nBI,Super excited but disappointed they're dropping the story that it's her brother...unless that's just a trick of the trailer? Anyone know?,"['super', 'excited', 'disappointed', 'drop', 'story', 'brother', '...', 'trick', 'trailer', 'know']"
ek1ePFp-nBI,I don’t get 0:25 - 0:50. Who are those people that get hyped up? Who’s the man in the middle who seems like he doesn’t cares? I NEED ANSWERS.,"['0:25', '0:50', 'people', 'hype', '’', 'man', 'middle', 'like', 'care', 'need', 'answer']"
ek1ePFp-nBI,"I was at my room and playing roblox and then my mom said he will kill me and I feel so weird why she want kill me, after that I know why, i use my mom credit card for robux","['room', 'play', 'roblox', 'mom', 'kill', 'feel', 'weird', 'want', 'kill', 'know', 'use', 'mom', 'credit', 'card', 'robux']"
ek1ePFp-nBI,Damn Laurie is back,"['damn', 'laurie']"
ek1ePFp-nBI,Can anyone help me find my sister?,"['help', 'find', 'sister']"
ek1ePFp-nBI,John Carpenter's music score is pure epic.,"['john', 'carpenter', 'music', 'score', 'pure', 'epic']"
ek1ePFp-nBI,I CAN'T WAIT!!!!! I LOVE MICHAEL MYERS,"[""can't"", 'wait', 'love', 'michael', 'myer']"
ek1ePFp-nBI,Is this the sequel of rob zombie's remake?or of the original?,"['sequel', 'rob', 'zombie', 'remake?or', 'original']"
ek1ePFp-nBI,"hey anybody wants halloween mask , sound/voice activated led mask you can get it from here - https://www.flyingcanary.com/products/halloween-led-masks-clothing-big-terror-masks-cold-light-helmet-fire-festival-party-glowing-dance","['hey', 'anybody', 'want', 'halloween', 'mask', 'sound', 'voice', 'activate', 'lead', 'mask', 'https://www.flyingcanary.com/products/halloween-led-masks-clothing-big-terror-masks-cold-light-helmet-fire-festival-party-glowing-dance']"
ek1ePFp-nBI,"My only problem with this is that, I don't think Laurie would develop an obsession like this, if we are ignoring all the sequels, he's not the Michel Myers that's been established through the series.
So he would just be some psycho that attacked her many years ago.
I think realistically, she would be more like she was in H20. Scarred by what happened, but living her life as best as she can.

That being said, it does look good and cinematically true to the original.","['problem', 'think', 'laurie', 'develop', 'obsession', 'like', 'ignore', 'sequel', 'michel', 'myers', 'establish', 'series', 'psycho', 'attack', 'year', 'ago', 'think', 'realistically', 'like', 'h20', 'scar', 'happen', 'live', 'life', 'best', 'look', 'good', 'cinematically', 'true', 'original']"
ek1ePFp-nBI,This movie comes out on my birthday can't wait for it,"['movie', 'come', 'birthday', 'wait']"
ek1ePFp-nBI,When the music played my anus immediately expanded to a unnatural size.,"['music', 'play', 'anus', 'immediately', 'expand', 'unnatural', 'size']"
ek1ePFp-nBI,"People are saying this might be bad..well, take this in consideration; Halloween 1979 got rated a 89% and Halloween 2018 got rated a 83%. Let that sink in. Basically this Reebot is 5% from being just as good as the original sooo... fear not, this will most likely be a great movie. A 83% is better than a 70% or a 60% or below.","['people', 'bad', '..', 'consideration', 'halloween', '1979', 'rate', '89', 'halloween', '2018', 'rate', '83', 'let', 'sink', 'basically', 'reebot', '5', 'good', 'original', 'sooo', '...', 'fear', 'likely', 'great', 'movie', '83', '70', '60']"
ek1ePFp-nBI,@2:36 when you drop a Pallet on Myers equipped with Brutal strength,"['@2:36', 'drop', 'pallet', 'myers', 'equip', 'brutal', 'strength']"
ek1ePFp-nBI,Aahhhhhhhhhhhhh!!!!!!!! I can’t fucken!!!!! Wait!!!!!,"['aahhhhhhhhhhhhh', 'fucken', 'wait']"
ek1ePFp-nBI,This is moronic. Laurie strode died at the damn mental ward in Halloween Resurrection so why you gotta fuck it up some more Universal? At least Rob zombies tragic duet was somewhat classy.,"['moronic', 'laurie', 'strode', 'die', 'damn', 'mental', 'ward', 'halloween', 'resurrection', 'fuck', 'universal', 'rob', 'zombie', 'tragic', 'duet', 'somewhat', 'classy']"
ek1ePFp-nBI,hi much love and respect forever 100 I support and subscribed sharing this welcome thanks always,"['hi', 'love', 'respect', 'forever', '100', 'support', 'subscribe', 'sharing', 'welcome', 'thank']"
ek1ePFp-nBI,Yas my favorite horror movie character is back,"['yas', 'favorite', 'horror', 'movie', 'character']"
ek1ePFp-nBI,Miramax! which was also Dimension  Films in the 90's,"['miramax', 'dimension', 'films', '90']"
ek1ePFp-nBI,No thanks sis,"['thank', 'sis']"
ek1ePFp-nBI,finally john carpenter again ... its gonna be amazing !!!!,"['finally', 'john', 'carpenter', '...', 'amazing']"
ek1ePFp-nBI,"2:10 Michael Myers:hello there motafcka.

Laurie shoots

Michael Myers:that’s a mirror and a window u just shot dumbas","['2:10', 'michael', 'myers', 'hello', 'motafcka', 'laurie', 'shoot', 'michael', 'myers', '’', 'mirror', 'window', 'u', 'shoot', 'dumbas']"
ek1ePFp-nBI,Laurie and that guy Barney:I’ve been waiting for dis moment!!!!!!!!!!,"['laurie', 'guy', 'barney', 'i’ve', 'wait', 'dis', 'moment']"
ek1ePFp-nBI,"see this t_shirt if you are into halloween  pleasesee this t_shirt and thank you for your time
 https://www.amazon.com/dp/B07HBRRXMS","['t_shirt', 'halloween', 'pleasesee', 't_shirt', 'thank', 'time', 'https://www.amazon.com/dp/b07hbrrxms']"
ek1ePFp-nBI,nice,
ek1ePFp-nBI,"Now this...THIS is how you make a movie trailer, folks! I can tell by the directing that the spirit of the original is captured. And they brought JLC back, I'm there!","['...', 'movie', 'trailer', 'folk', 'tell', 'directing', 'spirit', 'original', 'capture', 'bring', 'jlc']"
ek1ePFp-nBI,"This looks awful, but i'll see it anyway...have to.","['look', 'awful', '...']"
ek1ePFp-nBI,"Why is this trailer saying that Michael Myers has been in captivity for 40 years and only killed 3 people? That’s straight BS. He escaped and had several killing sprees from Halloween 1 down to H20. He killed Laurie Strode’s first daughter Jamie in the 6th film, Curse of Michael Myers. So Laurie Strode didn’t die in Resurrection??? She survived the stabbing and the fall?","['trailer', 'michael', 'myers', 'captivity', '40', 'year', 'kill', '3', 'people', '’', 'straight', 'bs', 'escape', 'kill', 'spree', 'halloween', '1', 'h20', 'kill', 'laurie', 'strode', 'daughter', 'jamie', '6th', 'film', 'curse', 'michael', 'myers', 'laurie', 'strode', 'die', 'resurrection', 'survive', 'stabbing', 'fall']"
ek1ePFp-nBI,"Can't wait , just love Halloween movies","['wait', 'love', 'halloween', 'movie']"
ek1ePFp-nBI,"https://www.amazon.com/dp/B07HBLB4DC
T-shirt halloween 2018 amazaon.com
So Welcome","['https://www.amazon.com/dp/b07hblb4dc', 't', 'shirt', 'halloween', '2018', 'amazaon.com', 'welcome']"
ek1ePFp-nBI,"Find easy to edit, print and free to download Publisher flyers at Publisherflyers.com","['find', 'easy', 'edit', 'print', 'free', 'download', 'publisher', 'flyer', 'publisherflyers.com']"
ek1ePFp-nBI,"PLOT TWIST!
HE ENDS UP KILLING HER TO OFFICIALLY END THE ""HALLOWEEN"" SERIES!

I don't know that but I got to thinking about it last night. 

EVERYONE, is expecting her to officially kill Michael--ending his ALL-TIME evil, brutal, & his serial-murder massacres; while Jamie Lee Curtis escapes alive, just because she has in every other ""Halloween"" movie! 

I feel they're gonna have this messed up pot twist because no one expecting it will make it an AWESOME movie and it will eventually sell out a lot more once it sells out every day for the first week in every theatre and then when it gets word all on the streets that EVERYONE needs to see it. These are such awesome movies because being a baby born in 1990, I had such an amazing and awesome childhood....
Movies such as:
 ""Friday the 13th"" 
 ""Nightmare on Elm Street"" and
 ""Halloween"" 
All bring back such bittersweet memories of my childhood growing up!","['plot', 'twist', 'end', 'kill', 'officially', 'end', 'halloween', 'series', 'know', 'think', 'night', 'expect', 'officially', 'kill', 'michael', '--', 'end', 'time', 'evil', 'brutal', 'serial', 'murder', 'massacre', 'jamie', 'lee', 'curtis', 'escape', 'alive', 'halloween', 'movie', 'feel', 'mess', 'pot', 'twist', 'expect', 'awesome', 'movie', 'eventually', 'sell', 'lot', 'sell', 'day', 'week', 'theatre', 'word', 'street', 'need', 'awesome', 'movie', 'baby', 'bear', '1990', 'amazing', 'awesome', 'childhood', '....', 'movie', 'friday', '13th', 'nightmare', 'elm', 'street', 'halloween', 'bring', 'bittersweet', 'memory', 'childhood', 'grow']"
ek1ePFp-nBI,"3 innocent teenagers and a mechanic for the overalls,Guy’s lets get it right !","['3', 'innocent', 'teenager', 'mechanic', 'overall', 'guy', 'let', 'right']"
ek1ePFp-nBI,DEAD BY DAYLIGHT,"['dead', 'daylight']"
ek1ePFp-nBI,OMG I CAN'T WAIT TO SEE THIS. I LOVE THE HALLOWEEN MOVIES.,"['omg', ""can't"", 'wait', 'love', 'halloween', 'movie']"
